Trivial based recommender experimentation using rating.csv dataset file
-----------------------------------------------------------------------
Start the prediction of trivial based recommender ...
 Similarity with trivial recommender for user: 483 is 0.5184474887578584
 Similarity with trivial recommender for user: 484 is 0.47582440372836915
 Similarity with trivial recommender for user: 485 is 0.294069493902127
 Similarity with trivial recommender for user: 486 is 0.441718300751766
 Similarity with trivial recommender for user: 487 is 0.47933977812507106
 Similarity with trivial recommender for user: 488 is 0.7061158343989438
 Similarity with trivial recommender for user: 489 is 0.5208195294849438
 Similarity with trivial recommender for user: 490 is 0.4832500712751089
 Similarity with trivial recommender for user: 491 is 0.6372816982467332
 Similarity with trivial recommender for user: 492 is 0.4138991327583233
 Similarity with trivial recommender for user: 493 is 0.4788980549165957
 Similarity with trivial recommender for user: 494 is 0.0
 Similarity with trivial recommender for user: 495 is 0.5130890131941305
 Similarity with trivial recommender for user: 496 is 0
 Similarity with trivial recommender for user: 497 is 0.5183797707233813
 Similarity with trivial recommender for user: 498 is 0.6194534242209919
 Similarity with trivial recommender for user: 499 is 0.4578837031981797
 Similarity with trivial recommender for user: 500 is 0.4515042586638916
 Similarity with trivial recommender for user: 501 is 0.43864364537035433
 Similarity with trivial recommender for user: 502 is 0.6636907156777702
 Similarity with trivial recommender for user: 503 is 0.6108443495637155
 Similarity with trivial recommender for user: 504 is 0.5307274541860444
 Similarity with trivial recommender for user: 505 is 0.42223843284968765
 Similarity with trivial recommender for user: 506 is 0.45834341689963864
 Similarity with trivial recommender for user: 507 is 0.21211545882832442
 Similarity with trivial recommender for user: 508 is 0.5765318572033994
 Similarity with trivial recommender for user: 509 is 0.4611434201745321
 Similarity with trivial recommender for user: 510 is 0.5301399628502198
 Similarity with trivial recommender for user: 511 is 0.5925704585855686
 Similarity with trivial recommender for user: 512 is 0.6018989325455636
 Similarity with trivial recommender for user: 513 is 0.5793401516136595
 Similarity with trivial recommender for user: 514 is 0.42253990191340485
 Similarity with trivial recommender for user: 515 is 0.5168349615894591
 Similarity with trivial recommender for user: 516 is 0.5276265657468862
 Similarity with trivial recommender for user: 517 is 0.5633772322469629
 Similarity with trivial recommender for user: 518 is 0.4616185741245949
 Similarity with trivial recommender for user: 519 is 0.8004136468541871
 Similarity with trivial recommender for user: 520 is 0.5399780370175682
 Similarity with trivial recommender for user: 521 is 0.43793572508040346
 Similarity with trivial recommender for user: 522 is 0.5104913186265879
 Similarity with trivial recommender for user: 523 is 0.41097070136126096
 Similarity with trivial recommender for user: 524 is 0.46257058055038763
 Similarity with trivial recommender for user: 525 is 0.5065589270885398
 Similarity with trivial recommender for user: 526 is 0.353511800683784
 Similarity with trivial recommender for user: 527 is 0.5579976235809937
 Similarity with trivial recommender for user: 528 is 0.5029847814720031
 Similarity with trivial recommender for user: 529 is 0.0
 Similarity with trivial recommender for user: 530 is 0.5014668760654949
 Similarity with trivial recommender for user: 531 is 0.30241110663044696
 Similarity with trivial recommender for user: 532 is 0.3602286871994889
 Similarity with trivial recommender for user: 533 is 0.24764920611172356
 Similarity with trivial recommender for user: 534 is 0.3987170398757163
 Similarity with trivial recommender for user: 535 is 0.3240427551046277
 Similarity with trivial recommender for user: 536 is 0.5280201314489342
 Similarity with trivial recommender for user: 537 is 0.49994503577878285
 Similarity with trivial recommender for user: 538 is 0.47958921765146867
 Similarity with trivial recommender for user: 539 is 0.6120876379438328
 Similarity with trivial recommender for user: 540 is 0.5058267262704085
 Similarity with trivial recommender for user: 541 is 0.6240448375935661
 Similarity with trivial recommender for user: 542 is 0.4316543001933353
 Similarity with trivial recommender for user: 543 is 0.5555500550966787
 Similarity with trivial recommender for user: 544 is 0.4307631030910583
 Similarity with trivial recommender for user: 545 is 0.3903338476264945
 Similarity with trivial recommender for user: 546 is 0.3123414227712701
 Similarity with trivial recommender for user: 547 is 0.5385556271596734
 Similarity with trivial recommender for user: 548 is 0.5908970217890087
 Similarity with trivial recommender for user: 549 is 0.44911959591403255
 Similarity with trivial recommender for user: 550 is 0.25783288478020056
 Similarity with trivial recommender for user: 551 is 0.46099703545828435
 Similarity with trivial recommender for user: 552 is 0.4615982831994924
 Similarity with trivial recommender for user: 553 is 0.4994685935943231
 Similarity with trivial recommender for user: 554 is 0.567829109474818
 Similarity with trivial recommender for user: 555 is 0.5299413021205984
 Similarity with trivial recommender for user: 556 is 0.30928700706726237
 Similarity with trivial recommender for user: 557 is 0.1404023434778257
 Similarity with trivial recommender for user: 558 is 0.6205894630544722
 Similarity with trivial recommender for user: 559 is 0.5017729673363299
 Similarity with trivial recommender for user: 560 is 0.48992221695753935
 Similarity with trivial recommender for user: 561 is 0.47400475780040685
 Similarity with trivial recommender for user: 562 is 0.5804696142391715
 Similarity with trivial recommender for user: 563 is 0.5449794669187439
 Similarity with trivial recommender for user: 564 is 0.6080081109904011
 Similarity with trivial recommender for user: 565 is 0.44135360655270356
 Similarity with trivial recommender for user: 566 is 0.556131790374477
 Similarity with trivial recommender for user: 567 is 0.4358403774960835
 Similarity with trivial recommender for user: 568 is 0.6665847985032939
 Similarity with trivial recommender for user: 569 is 0.28974157667019346
 Similarity with trivial recommender for user: 570 is 0.5761284264714106
 Similarity with trivial recommender for user: 571 is 0.3634873946854128
 Similarity with trivial recommender for user: 572 is 0.5927139902202807
 Similarity with trivial recommender for user: 573 is 0.43378086788364284
 Similarity with trivial recommender for user: 574 is 0.41984184028405525
 Similarity with trivial recommender for user: 575 is 0.5893612591197814
 Similarity with trivial recommender for user: 576 is 0.33627465680730495
 Similarity with trivial recommender for user: 577 is 0.5506643774251406
 Similarity with trivial recommender for user: 578 is 0
 Similarity with trivial recommender for user: 579 is 0.523744833480905
 Similarity with trivial recommender for user: 580 is 0.4666054599509847
 Similarity with trivial recommender for user: 581 is 0.3612494027734462
 Similarity with trivial recommender for user: 582 is 0.3411263644835213
 Similarity with trivial recommender for user: 583 is 0.3534816349828921
 Similarity with trivial recommender for user: 584 is 0.4502376169654593
 Similarity with trivial recommender for user: 585 is 0.3504069753840553
 Similarity with trivial recommender for user: 586 is 0.44383768881488145
 Similarity with trivial recommender for user: 587 is 0.512890391144516
 Similarity with trivial recommender for user: 588 is 0.2803792456996677
 Similarity with trivial recommender for user: 589 is 0.5285127698858516
 Similarity with trivial recommender for user: 590 is 0.4803996450004669
 Similarity with trivial recommender for user: 591 is 0.3157426109629563
 Similarity with trivial recommender for user: 592 is 0.42581302505482055
 Similarity with trivial recommender for user: 593 is 0.5090327362609169
 Similarity with trivial recommender for user: 594 is 0.512262530532928
 Similarity with trivial recommender for user: 595 is 0.331337097963836
 Similarity with trivial recommender for user: 596 is 0.48461521437532035
 Similarity with trivial recommender for user: 597 is 0.5201764538598499
 Similarity with trivial recommender for user: 598 is 0.5069490349662513
 Similarity with trivial recommender for user: 599 is 0.503340713998837
 Similarity with trivial recommender for user: 600 is 0.5339387693071579
 Similarity with trivial recommender for user: 601 is 0.4602458612292585
 Similarity with trivial recommender for user: 602 is 0.46866017855143266
 Similarity with trivial recommender for user: 603 is 0.5694398606439671
 Similarity with trivial recommender for user: 604 is 0.3807508723030844
 Similarity with trivial recommender for user: 605 is 0.5107598349706659
 Similarity with trivial recommender for user: 606 is 0.6214762334854622
 Similarity with trivial recommender for user: 607 is 0.4168171767654551
 Similarity with trivial recommender for user: 608 is 0.46389695178979545
 Similarity with trivial recommender for user: 609 is 0.5130855516569427
 Similarity with trivial recommender for user: 610 is 0.46797190799024163
End the prediction of trivial based recommender
The execution time: 1240.4091794490814 seconds
