userId,movieId,rating,timestamp
190,5989,4.0,1504310079
190,5991,3.5,1504310163
190,6016,5.0,1504310109
190,6155,3.0,1504310625
190,6333,3.0,1504310106
190,6377,3.5,1504310030
190,6539,3.0,1504310021
190,6708,4.0,1504310469
190,6711,5.0,1504310102
190,6870,4.0,1504310142
190,6874,4.0,1504310050
190,6936,3.5,1504310447
190,7323,4.5,1504310606
190,7361,5.0,1504310052
190,7438,4.0,1504310074
190,7451,4.0,1504310400
190,8368,5.0,1504310094
190,8464,4.0,1504310174
190,8533,3.0,1504310418
190,8622,3.0,1504310273
190,8784,3.0,1504310129
190,8950,4.0,1504310388
190,8961,4.0,1504310067
190,8970,3.0,1504310385
190,30749,4.0,1504310146
190,30810,5.0,1504310424
190,69844,5.0,1504310674
190,79132,4.0,1504309942
190,81834,5.0,1504310675
190,88125,5.0,1504310673
190,116823,4.0,1504310669
191,1,4.0,829759809
191,6,4.0,829759809
191,16,4.0,829759809
191,17,5.0,829759809
191,21,4.0,829759809
191,25,5.0,829759809
191,32,5.0,829759809
191,34,4.0,829760897
191,36,5.0,829759809
191,39,1.0,829760897
191,47,4.0,829760898
191,50,5.0,829760898
191,52,5.0,829759809
191,58,4.0,829759809
191,72,4.0,829760897
191,85,5.0,829759809
191,94,4.0,829759809
191,95,3.0,829759809
191,99,5.0,829759809
191,110,3.0,829760897
191,111,5.0,829759809
191,140,3.0,829759809
191,144,4.0,829760897
191,148,5.0,829760897
191,150,2.0,829760897
191,151,4.0,829760898
191,153,1.0,829760897
191,155,4.0,829760897
191,158,2.0,829760897
191,159,1.0,829760897
191,160,1.0,829760897
191,161,2.0,829760897
191,162,5.0,829760897
191,175,5.0,829760897
191,178,1.0,829760898
191,193,2.0,829760898
191,194,5.0,829760898
191,208,1.0,829760898
191,213,5.0,829760897
191,215,4.0,829760897
191,223,5.0,829760897
191,224,4.0,829760897
191,229,5.0,829760897
191,230,4.0,829760897
191,235,5.0,829760897
191,236,3.0,829760897
191,237,1.0,829760897
191,246,5.0,829760897
191,261,4.0,829760898
191,265,5.0,829760898
191,269,3.0,829760898
191,272,5.0,829760898
191,281,4.0,829760898
191,282,3.0,829760898
191,283,4.0,829760898
191,288,3.0,829760898
191,292,1.0,829760898
191,293,5.0,829760898
191,296,5.0,829760898
191,299,5.0,829760898
191,300,4.0,829760898
191,303,1.0,829760898
191,306,5.0,829760898
191,307,5.0,829760898
191,308,5.0,829760898
191,312,1.0,829760898
191,314,4.0,829760898
191,316,1.0,829760898
191,318,4.0,829760898
191,319,4.0,829760898
191,337,5.0,829760898
191,339,1.0,829760898
191,347,5.0,829760897
191,348,5.0,829760897
191,380,3.0,829760898
191,417,4.0,829760897
191,427,1.0,829760897
191,468,3.0,829760897
191,494,3.0,829759809
191,496,5.0,829760898
191,581,5.0,829759809
191,608,5.0,829759809
191,668,5.0,829759809
191,673,5.0,829760898
191,720,5.0,829759809
192,10,5.0,835128874
192,47,3.0,835129031
192,110,3.0,835128955
192,150,5.0,835128552
192,160,4.0,835129148
192,185,5.0,835128912
192,225,4.0,835129031
192,266,4.0,835129083
192,288,3.0,835128955
192,292,4.0,835128874
192,296,3.0,835128552
192,315,4.0,835129209
192,316,4.0,835128831
192,317,3.0,835129031
192,349,5.0,835128746
192,356,5.0,835129257
192,380,5.0,835128552
192,432,4.0,835129209
192,454,4.0,835129148
192,480,5.0,835129540
192,590,4.0,835128551
192,593,3.0,835128912
193,1,2.0,1435856890
193,260,5.0,1435857223
193,296,4.0,1435857247
193,307,3.5,1436558775
193,318,3.5,1436558657
193,356,3.0,1435856904
193,480,2.0,1435856899
193,527,4.0,1435857242
193,593,3.5,1435856893
193,778,4.0,1435857306
193,858,4.5,1436558895
193,908,5.0,1436558703
193,924,5.0,1436558672
193,1193,5.0,1435857277
193,1196,4.5,1435857227
193,1197,3.0,1435857238
193,1198,2.0,1435857225
193,1206,5.0,1435857302
193,1207,5.0,1435857322
193,1211,3.5,1436558852
193,1270,3.0,1435856901
193,2858,2.5,1436558605
193,2959,3.0,1435857218
193,4878,4.0,1435857313
193,5618,5.0,1436558923
193,6016,4.0,1435857246
193,7147,3.5,1435856997
193,7153,4.0,1435857256
193,26116,5.0,1436558810
193,44555,4.5,1436558690
193,46578,4.0,1435857309
193,48385,4.0,1436558646
193,55442,5.0,1435857327
193,86347,0.5,1436558865
193,97938,4.0,1435857055
194,48,2.0,1110316714
194,163,3.0,1110316653
194,168,3.5,1110316690
194,315,3.5,1110316625
194,342,3.5,1110316704
194,552,3.5,1110316736
194,784,3.0,1110316591
194,1035,4.0,1110316724
194,1090,4.5,1110316671
194,1252,3.5,1110316645
194,1288,4.0,1110316629
194,1380,2.5,1110316695
194,1396,3.5,1110316718
194,1500,3.5,1110316605
194,1653,3.5,1110316600
194,2406,3.5,1110316675
194,2599,3.0,1110316597
194,2699,3.5,1110316685
194,5060,4.0,1110316664
194,7143,4.5,1110316914
195,6,4.0,974705807
195,10,4.0,974705349
195,16,4.0,974705903
195,25,4.0,1008558673
195,32,4.0,974709650
195,36,4.0,1008558588
195,50,5.0,974705671
195,70,4.0,979858326
195,111,2.0,994276257
195,150,4.0,974709770
195,161,4.0,974705986
195,165,2.0,974709470
195,190,1.0,974710304
195,233,3.0,1008558036
195,235,5.0,974709939
195,260,4.0,974707220
195,296,5.0,974709531
195,300,4.0,1008558588
195,318,5.0,974709608
195,373,3.0,974705867
195,377,4.0,974705986
195,431,4.0,974709939
195,434,3.0,974705306
195,527,4.0,974706225
195,538,3.0,1008558588
195,553,4.0,974706168
195,589,3.0,974705726
195,608,5.0,974706650
195,648,5.0,974706589
195,778,4.0,974709814
195,800,2.0,974706535
195,866,4.0,974705903
195,903,2.0,994276287
195,904,5.0,974707463
195,908,5.0,1012727183
195,919,1.0,979470146
195,996,1.0,974706168
195,1036,5.0,974707340
195,1041,4.0,974709608
195,1060,5.0,1008558673
195,1089,5.0,974705726
195,1090,5.0,974710189
195,1097,3.0,974710189
195,1120,4.0,1008558636
195,1196,4.0,974706225
195,1208,3.0,997734144
195,1210,4.0,974705240
195,1213,5.0,974709608
195,1218,1.0,974707220
195,1222,4.0,974710250
195,1233,3.0,974709608
195,1249,4.0,974705726
195,1259,4.0,974706483
195,1266,5.0,974706168
195,1270,5.0,974705349
195,1291,4.0,974706483
195,1302,5.0,974708152
195,1358,4.0,974705671
195,1365,3.0,1008558696
195,1370,3.0,974709477
195,1392,4.0,974706375
195,1407,3.0,974705838
195,1449,3.0,997156781
195,1466,4.0,974709770
195,1502,3.0,979469828
195,1513,1.0,1008558215
195,1573,3.0,974705903
195,1615,4.0,974705807
195,1635,2.0,1008558673
195,1653,3.0,974938327
195,1670,2.0,1008557612
195,1673,4.0,1008558616
195,1682,4.0,974709939
195,1704,4.0,1008558588
195,1722,2.0,974706018
195,1732,4.0,974705986
195,1784,4.0,974708999
195,1805,4.0,974706047
195,1863,2.0,974708241
195,1909,3.0,974706559
195,1912,4.0,974709814
195,1921,2.0,974705766
195,1923,3.0,974709882
195,1958,4.0,1008559185
195,1961,4.0,974705276
195,1968,3.0,974710250
195,1994,4.0,994033008
195,2005,3.0,974710110
195,2006,4.0,979858488
195,2012,3.0,974706168
195,2028,3.0,974709608
195,2076,2.0,974710250
195,2155,5.0,974707634
195,2166,3.0,981959870
195,2186,3.0,1012210187
195,2268,4.0,974707845
195,2278,3.0,974706047
195,2321,3.0,974709939
195,2325,3.0,1009700393
195,2329,4.0,981960112
195,2336,4.0,1008557577
195,2387,4.0,981959828
195,2391,4.0,974709939
195,2416,3.0,1012210244
195,2423,5.0,1008558323
195,2501,4.0,974706437
195,2571,3.0,974705726
195,2580,5.0,974709882
195,2598,4.0,979469872
195,2599,2.0,974706332
195,2692,4.0,974709608
195,2700,3.0,1008558215
195,2710,1.0,974706758
195,2762,5.0,974705726
195,2763,4.0,974705986
195,2770,4.0,1008557995
195,2771,3.0,1008557995
195,2797,4.0,974710110
195,2840,3.0,1008558215
195,2841,4.0,974705766
195,2858,4.0,974706332
195,2871,4.0,979858467
195,2879,1.0,997909510
195,2880,1.0,997909510
195,2890,4.0,974709814
195,2908,3.0,974709882
195,2916,4.0,974705867
195,2918,5.0,1012210262
195,2952,3.0,974705766
195,2987,1.0,974706483
195,3005,4.0,1012210123
195,3053,3.0,1008558152
195,3081,4.0,1008558215
195,3113,1.0,974708914
195,3148,4.0,974710025
195,3160,3.0,974709167
195,3174,4.0,1008558152
195,3186,4.0,997230534
195,3203,4.0,1008558036
195,3252,4.0,1008558673
195,3253,4.0,974709814
195,3347,4.0,974709348
195,3408,3.0,974708051
195,3424,4.0,974709348
195,3510,4.0,997909460
195,3515,4.0,979470183
195,3535,2.0,997909336
195,3578,4.0,974708051
195,3623,3.0,1008558152
195,3683,3.0,974705510
195,3717,3.0,1008558066
195,3753,3.0,974708078
195,3793,4.0,974708078
195,3826,3.0,997909336
195,3897,5.0,974938295
195,3911,4.0,994032774
195,3948,4.0,974708051
195,3952,3.0,974707736
195,3983,4.0,987397486
195,3994,5.0,975578555
195,3996,5.0,978075707
195,3999,1.0,1008558289
195,4019,4.0,978994367
195,4020,3.0,1009700378
195,4022,3.0,978994326
195,4027,3.0,997734099
195,4029,4.0,1011849697
195,4033,4.0,997909542
195,4034,5.0,979248837
195,4067,4.0,1002764403
195,4223,3.0,987297165
195,4246,5.0,987397430
195,4280,4.0,1008559202
195,4306,3.0,994032742
195,4308,2.0,1011849879
195,4344,3.0,994032759
195,4369,3.0,997909460
195,4387,4.0,997909483
195,4389,3.0,1009762657
195,4448,4.0,1008558215
195,4452,4.0,996180891
195,4641,3.0,1017979265
195,4720,5.0,1008557729
195,4723,1.0,999292981
195,4995,4.0,1012210144
195,5010,3.0,1011849737
195,5254,3.0,1017979236
196,62,4.5,1460954240
196,104,3.5,1460954519
196,110,3.5,1460954199
196,150,5.0,1460954092
196,364,5.0,1460954164
196,457,3.5,1460954185
196,733,5.0,1460954131
196,1036,4.5,1460954067
196,1214,4.5,1460954418
196,1259,3.0,1460954102
196,1527,3.0,1460954438
196,1552,4.0,1460954263
196,2028,3.0,1460954279
196,2571,5.0,1460954049
196,2762,3.0,1460954058
196,3578,5.0,1460954089
196,4963,3.5,1460954295
196,5418,4.0,1460954103
196,5952,3.0,1460954073
196,5995,3.0,1460954120
196,6378,4.5,1460954271
196,41569,2.0,1460953998
196,44665,4.0,1460953986
196,47099,4.0,1460954512
196,51935,4.5,1460954595
196,58559,5.0,1460954069
196,59315,4.5,1460954108
196,68954,4.0,1460954168
196,70286,2.0,1460954229
196,109487,3.5,1460954412
196,134130,4.5,1460954008
196,142488,5.0,1460954012
197,50,3.0,947462391
197,153,2.0,947462092
197,235,3.0,947461020
197,293,5.0,947461684
197,296,5.0,947461923
197,318,4.0,947462973
197,356,3.0,947461058
197,541,5.0,947461866
197,589,5.0,947462047
197,592,5.0,947462092
197,786,2.0,947461058
197,858,2.0,947462734
197,924,4.0,947462579
197,1080,5.0,947461968
197,1193,5.0,947461020
197,1201,3.0,947462764
197,1209,5.0,947462811
197,1213,3.0,947462347
197,1240,4.0,947462047
197,1377,4.0,947462092
197,1513,3.0,947461058
197,1729,3.0,947461910
197,1755,5.0,947462298
197,1784,5.0,947462685
197,1882,3.0,947462751
197,1909,4.0,947461891
197,1968,4.0,947461734
197,2025,5.0,947461295
197,2028,3.0,947462973
197,2167,2.0,947461866
197,2268,4.0,947462734
197,2571,5.0,947461364
197,2628,5.0,947461556
197,2793,3.0,947462579
197,3072,4.0,947461020
201,1,5.0,939801780
201,11,4.0,939227085
201,16,4.0,939227554
201,24,4.0,941211478
201,25,5.0,939227591
201,32,4.0,939833041
201,34,5.0,939801740
201,46,1.0,939227085
201,150,4.0,939227808
201,153,4.0,939226657
201,160,4.0,941212999
201,185,3.0,941211804
201,196,2.0,941211804
201,260,5.0,939226374
201,293,3.0,940350410
201,296,5.0,939833199
201,339,5.0,939821323
201,356,5.0,939801781
201,380,4.0,939810830
201,435,4.0,941212999
201,480,5.0,941211343
201,543,5.0,939224710
201,551,4.0,939821323
201,587,5.0,940350613
201,589,5.0,941211417
201,592,3.0,939226657
201,593,5.0,939832910
201,597,5.0,939226161
201,708,3.0,939801904
201,733,5.0,939227479
201,780,4.0,939226691
201,788,4.0,939227013
201,931,3.0,940006866
201,994,4.0,940350528
201,1028,4.0,939801930
201,1035,4.0,939225400
201,1037,3.0,941212999
201,1097,5.0,941211478
201,1127,4.0,941211442
201,1196,5.0,939227261
201,1197,5.0,939801781
201,1198,5.0,939227364
201,1210,5.0,940006866
201,1213,4.0,939227627
201,1240,5.0,941211417
201,1259,4.0,939226122
201,1270,5.0,939226860
201,1285,4.0,939820856
201,1291,5.0,939227212
201,1307,5.0,939227177
201,1321,3.0,939227085
201,1377,2.0,939226657
201,1378,4.0,939821323
201,1517,4.0,939225184
201,1527,4.0,941211417
201,1562,2.0,939226658
201,1569,4.0,939226522
201,1573,4.0,941211302
201,1580,4.0,939821323
201,1584,5.0,941211417
201,1639,5.0,940006866
201,1676,2.0,941211804
201,1721,5.0,939224378
201,1732,2.0,940350528
201,1748,1.0,941211417
201,1876,4.0,941211417
201,1909,5.0,941211343
201,1917,4.0,941211523
201,1923,5.0,939226205
201,1968,5.0,939810787
201,2011,5.0,939226860
201,2012,3.0,939226860
201,2028,5.0,939227714
201,2054,4.0,941212089
201,2080,4.0,939801727
201,2094,4.0,941211556
201,2100,4.0,939820856
201,2115,5.0,939227212
201,2136,5.0,939811032
201,2140,4.0,941211343
201,2141,5.0,939227085
201,2145,4.0,939227412
201,2174,4.0,939821323
201,2245,5.0,939810830
201,2248,5.0,939801984
201,2249,3.0,939810775
201,2262,3.0,939811032
201,2302,5.0,939227524
201,2321,4.0,939810830
201,2324,5.0,939226492
201,2336,4.0,939226810
201,2355,5.0,939801930
201,2396,5.0,939226586
201,2424,4.0,939227144
201,2455,4.0,941211643
201,2485,3.0,940263473
201,2628,3.0,939226374
201,2641,3.0,941211523
201,2683,5.0,939225184
201,2694,4.0,940350528
201,2699,3.0,941211302
201,2706,4.0,939224189
201,2716,5.0,939821323
201,2717,3.0,940350613
201,2724,1.0,939226449
201,2762,5.0,939224189
201,2797,4.0,940350569
201,2858,5.0,939801984
201,2916,4.0,941212172
201,2918,5.0,939224319
203,31,3.5,1390094511
203,110,5.0,1390094654
203,296,5.0,1390095442
203,318,4.0,1390094621
203,333,1.0,1390094483
203,349,4.0,1390095355
203,370,2.0,1390094409
203,420,3.0,1390094402
203,520,2.0,1390094392
203,590,5.0,1390095352
203,832,4.0,1390094419
203,1584,5.0,1390095344
203,2001,3.5,1390094435
203,2100,3.0,1390094451
203,2105,3.0,1390094519
203,2302,4.0,1390094359
203,2407,3.5,1390094473
203,2571,2.5,1390094970
203,2947,3.0,1390094478
203,2987,3.5,1390095338
203,3101,3.0,1390094457
203,3255,3.5,1390094526
203,3578,5.0,1390094773
203,3671,2.5,1390094505
203,4022,4.0,1390095330
203,4306,4.0,1390095326
203,4886,4.0,1390095323
203,4896,3.5,1390094907
203,4993,5.0,1390094672
203,5418,5.0,1390095396
203,5952,5.0,1390094680
203,7153,5.0,1390094680
203,7458,4.5,1390095116
203,8368,3.5,1390094903
203,8665,5.0,1390095408
203,40815,3.5,1390094899
203,49272,3.0,1390095078
203,54286,5.0,1390095421
203,54736,5.0,1390095240
203,56174,4.0,1390095044
203,59315,3.0,1390094919
203,70286,4.0,1390094998
203,88744,4.0,1390095020
203,96610,4.5,1390094953
203,98809,5.0,1390095164
204,47,5.0,1327182956
204,293,4.5,1327183178
204,296,4.5,1327183210
204,527,4.5,1327183492
204,593,4.5,1327183499
204,711,2.0,1327170387
204,858,4.0,1327183341
204,1080,4.0,1327182406
204,1089,4.5,1327183252
204,1090,4.0,1327183736
204,1136,5.0,1327182389
204,1206,4.0,1327183545
204,1208,4.5,1327183527
204,1222,5.0,1327183322
204,1515,1.0,1327181793
204,1653,5.0,1327182865
204,2313,4.0,1327169872
204,2329,5.0,1327183122
204,2571,4.5,1327183462
204,2710,5.0,1327185697
204,2858,4.0,1327183447
204,2959,5.0,1327182941
204,3266,5.0,1327185596
204,3751,4.0,1327182555
204,3949,5.0,1327183487
204,4226,4.5,1327183205
204,4306,4.0,1327182567
204,4878,5.0,1327183452
204,4886,3.5,1327182585
204,4973,4.0,1327182812
204,4993,4.0,1327183628
204,5218,4.0,1327182607
204,5949,5.0,1327181194
204,5995,4.0,1327183646
204,6104,4.0,1327170408
204,6807,4.0,1327182403
204,6874,4.5,1327183712
204,7147,5.0,1327184083
204,7361,4.5,1327183274
204,8815,3.5,1327171060
204,8874,5.0,1327182806
204,8974,4.0,1327182661
204,27075,3.0,1327181622
204,27368,4.5,1327181441
204,30749,4.0,1327185466
204,32587,4.0,1327183948
204,33615,4.0,1327182622
204,33794,4.0,1327183772
204,39292,4.5,1327184029
204,44191,5.0,1327182831
204,44694,3.5,1327183966
204,48394,3.5,1327183400
204,48780,5.0,1327183651
204,48997,3.5,1327170581
204,51255,4.5,1327183589
204,54272,3.5,1327182506
204,54372,4.0,1327183864
204,55820,4.0,1327183636
204,58332,3.5,1327181380
204,58559,4.0,1327183229
204,58803,5.0,1327183056
204,59604,4.0,1327181689
204,62956,4.0,1327182488
204,64969,3.5,1327170534
204,67295,3.5,1327182496
204,68157,5.0,1327182882
204,68954,4.0,1327182451
204,70286,4.0,1327183807
204,71264,4.0,1327182516
204,76251,4.5,1327183079
204,79008,3.5,1327170984
204,79224,0.5,1327181164
204,80463,4.5,1327183849
204,81132,3.5,1327182700
204,81591,4.5,1327183682
204,83601,0.5,1327182716
204,85354,2.0,1327183469
204,86320,0.5,1327184216
204,87222,2.0,1327181278
204,88129,4.0,1327183068
204,90746,3.5,1327181745
204,91104,1.0,1327184246
204,91658,5.0,1327185850
205,260,4.5,1519900208
205,356,4.0,1519900230
205,912,2.5,1519900636
205,1028,3.0,1519900755
205,1035,2.5,1523528499
205,1222,3.5,1523528510
205,3033,4.0,1519899159
205,4896,4.5,1519900808
205,5816,3.5,1519900818
205,6874,4.5,1519900732
205,7153,4.0,1519900412
205,8368,4.0,1519900910
205,40815,3.5,1519900897
205,54001,3.5,1519900824
205,68157,4.0,1519900524
205,69844,4.0,1519900892
205,71462,5.0,1520118639
205,77561,4.0,1519900265
205,81834,4.0,1519900899
205,81845,4.5,1519901442
205,88125,4.0,1519900902
205,91542,4.5,1520075633
205,95167,4.0,1519901669
205,96079,3.0,1519900258
205,99114,4.5,1519902005
205,104913,3.0,1519901449
205,179817,4.5,1519901378
206,1,5.0,850763267
206,7,4.0,850763310
206,14,4.0,850763367
206,17,5.0,850763267
206,25,5.0,850763267
206,32,3.0,850763267
206,36,5.0,850763310
206,58,5.0,850763367
206,62,4.0,850763267
206,95,3.0,850763267
206,140,4.0,850763402
206,141,4.0,850763267
206,608,5.0,850763310
206,648,3.0,850763267
206,661,5.0,850763402
206,719,3.0,850763471
206,733,3.0,850763310
206,736,3.0,850763267
206,780,3.0,850763267
206,783,4.0,850763367
206,786,4.0,850763367
206,800,5.0,850763507
206,838,5.0,850763507
206,1073,3.0,850763367
206,1356,4.0,850763471
207,100,3.0,1258548270
207,637,1.0,1258548061
207,743,1.5,1258548070
207,1283,3.5,1258548236
207,1321,4.0,1258547984
207,1347,4.0,1258547990
207,1556,1.0,1258548190
207,2021,4.0,1258547871
207,2193,3.0,1258547921
207,2329,3.5,1258548561
207,2384,0.5,1258548206
207,2428,3.5,1258548153
207,2707,3.5,1258548002
207,2858,5.0,1258548555
207,2949,4.5,1258548026
207,2968,0.5,1258547883
207,2991,4.0,1258548252
207,3263,3.5,1258548121
207,3264,0.5,1258548257
207,3740,3.5,1258548262
208,10,2.0,940639452
208,110,4.0,940639310
208,198,2.0,940639375
208,380,2.0,940639513
208,457,3.0,940639309
208,589,4.0,940639452
208,733,3.0,940639513
208,1210,4.0,940639513
208,1277,4.0,940639310
208,1610,3.0,940639452
208,2023,4.0,940639513
208,2028,5.0,940639310
208,2058,4.0,940639513
208,2278,2.0,940639375
208,2353,4.0,940639375
208,2427,3.0,940639513
208,2571,5.0,940638581
208,2581,4.0,940639121
208,2605,2.0,940638718
208,2617,3.0,940638611
208,2628,4.0,940638611
208,2699,2.0,940639375
208,2762,4.0,940638152
208,2840,2.0,940638454
208,2881,3.0,940638487
208,2916,4.0,940639452
209,318,5.0,1524522161
209,356,4.5,1524522179
209,593,4.5,1524522197
209,1198,5.0,1524607502
209,1291,5.0,1524607726
209,1704,4.5,1524522185
209,1721,3.0,1524607412
209,2028,4.0,1524522191
209,2571,5.0,1524522373
209,2628,2.0,1524607394
209,2762,4.0,1524607356
209,2858,4.5,1524607362
209,2959,4.5,1524607417
209,3578,4.0,1524607358
209,4011,5.0,1524607711
209,4993,5.0,1524522273
209,5952,5.0,1524522312
209,7153,5.0,1524522296
209,51255,4.5,1524607709
209,57669,4.5,1524606499
209,60684,5.0,1524522466
209,64614,4.5,1524607507
209,68157,5.0,1524522332
209,68954,4.0,1524607294
209,71535,2.0,1524607723
209,74458,4.5,1524607340
209,79132,5.0,1524606448
209,81562,4.5,1524522405
209,88125,4.5,1524607736
209,92259,4.0,1524607518
209,96079,4.0,1524607527
209,122886,3.5,1524607732
209,140956,3.5,1524522239
209,177593,4.5,1524522248
209,185029,1.5,1524522232
210,153,3.5,1527266231
210,260,5.0,1473705468
210,296,0.5,1473705619
210,435,1.5,1537087956
210,485,3.5,1475508204
210,589,4.0,1473882015
210,1196,5.0,1473705473
210,1198,3.0,1473881958
210,1210,5.0,1473705479
210,1270,4.5,1527266224
210,1356,4.5,1527266226
210,1527,5.0,1527266113
210,1584,4.0,1536862713
210,2011,4.5,1473882005
210,2105,2.5,1473882045
210,2571,5.0,1473881704
210,2628,5.0,1473705519
210,2716,4.5,1527266243
210,3147,4.0,1527266292
210,4299,4.5,1527266246
210,4306,4.0,1473881922
210,4370,4.0,1530467916
210,4625,2.0,1473881746
210,4896,4.5,1527266266
210,4993,4.0,1527266259
210,4995,4.5,1533997924
210,5349,4.5,1517173212
210,5378,5.0,1473705524
210,5816,4.5,1527266264
210,5944,4.0,1527266229
210,5952,4.0,1527266258
210,6365,4.5,1527266099
210,6539,4.5,1527266242
210,6541,4.0,1527266071
210,6934,4.5,1527266309
210,7153,4.0,1527266255
210,7454,4.5,1527266076
210,7649,4.0,1527266182
210,7810,4.0,1527266181
210,7811,4.0,1527266180
210,7812,4.0,1527266184
210,8636,4.5,1527266085
210,8907,1.5,1475611030
210,31696,3.0,1480802203
210,33493,5.0,1473705521
210,33615,4.5,1473881816
210,34397,3.0,1513943473
210,34405,4.5,1473881790
210,40697,4.0,1527266191
210,47610,4.5,1480622934
210,48780,4.0,1528550859
210,49278,4.5,1527266200
210,50872,4.0,1475349175
210,51562,4.0,1527266189
210,52722,4.0,1517173205
210,56171,3.5,1527867678
210,56174,2.5,1475409531
210,56915,4.0,1517086960
210,58559,4.0,1473881888
210,59315,4.5,1517173203
210,60069,5.0,1473882095
210,62834,4.0,1480713045
210,62836,4.0,1480713081
210,62999,4.0,1527266297
210,65651,2.0,1517086984
210,68358,4.5,1527266270
210,69844,4.5,1527791871
210,70286,4.0,1527266147
210,71057,3.5,1527859832
210,71745,2.0,1528624375
210,72998,5.0,1517173098
210,76093,5.0,1473705582
210,77561,4.5,1527266095
210,77795,3.5,1533667604
210,78499,4.0,1527266238
210,79091,4.0,1533667246
210,79139,4.5,1528619175
210,81564,4.5,1473882072
210,84772,4.0,1527266069
210,87232,4.5,1527266108
210,88125,4.5,1527791864
210,89745,4.5,1527266105
210,90647,4.5,1527266274
210,90866,4.5,1517149708
210,95105,4.0,1527266298
210,95167,3.0,1517173079
210,96610,3.5,1533667381
210,98124,4.0,1527266196
210,98243,4.5,1527266161
210,100611,4.5,1527266204
210,101112,3.5,1537087984
210,102125,4.5,1527266096
210,103335,4.0,1533667259
210,106642,4.5,1527266123
210,108190,4.5,1527790408
210,108932,3.0,1527266215
210,111362,4.5,1527266101
210,111759,4.5,1527266269
210,112175,5.0,1473881441
210,112852,5.0,1475349185
210,113378,4.5,1473966140
210,116797,5.0,1533754547
210,117192,4.5,1527266139
210,117646,4.5,1527266159
210,119167,3.5,1533667562
210,122886,5.0,1473705500
210,122900,4.5,1517173101
210,122904,3.5,1527266145
210,122906,4.5,1537632293
210,122916,4.5,1537632280
210,122918,5.0,1513943744
210,122924,4.0,1527266073
210,122926,4.5,1527766806
210,123553,1.0,1522173402
210,128842,4.0,1527266156
210,130444,4.0,1537632310
210,134130,4.5,1473881905
210,135143,4.5,1517086938
210,135887,4.0,1533667275
210,140359,4.5,1527266211
210,146662,5.0,1513943333
210,147372,4.5,1527266209
210,147374,4.5,1527266137
210,147376,4.5,1527266135
210,147378,4.5,1527266129
210,147380,4.5,1527266120
210,147382,4.5,1527266128
210,147384,4.5,1475611348
210,150596,4.5,1527266133
210,159779,4.0,1530467762
210,166203,4.0,1537632336
210,166528,4.5,1527266080
210,177765,5.0,1537632257
210,179511,4.0,1537632338
210,179819,4.5,1527266081
210,180031,4.0,1537649775
210,184053,2.0,1517429989
210,189547,1.0,1528486011
211,50,4.0,1350912267
211,260,4.5,1350913284
211,296,4.5,1350913106
211,318,5.0,1350913048
211,356,4.5,1350912824
211,858,4.5,1350912929
211,1025,4.0,1350912068
211,1036,4.5,1350913113
211,1125,4.0,1350912043
211,1136,4.0,1350913300
211,1196,4.5,1350913287
211,1198,4.5,1350913324
211,1210,4.0,1350913053
211,1221,3.5,1350912932
211,1222,4.0,1350913038
211,1223,3.5,1350911995
211,1246,4.5,1350912971
211,1556,2.0,1350912072
211,1704,5.0,1350913088
211,1801,4.0,1350912046
211,1831,3.0,1350911987
211,1835,3.5,1350912082
211,2028,4.0,1350913025
211,2087,3.5,1350912861
211,2105,3.5,1350912431
211,2542,4.5,1350913043
211,2571,5.0,1350913139
211,2642,3.5,1350912090
211,2858,4.0,1350913010
211,2947,3.5,1350912524
211,2948,3.5,1350912517
211,2949,3.5,1350912534
211,2959,5.0,1350913294
211,3034,4.5,1350912147
211,3264,3.0,1350912110
211,3481,4.0,1350912832
211,3578,5.0,1350913253
211,3638,4.5,1350912124
211,3869,3.0,1350912121
211,3988,3.5,1350912064
211,4011,4.5,1350912886
211,4226,4.5,1350912257
211,4262,4.5,1350912920
211,4367,2.5,1350912018
211,5266,2.0,1350912032
211,5418,4.0,1350912589
211,5445,3.5,1350912391
211,6934,1.0,1350912417
211,7153,4.0,1350912976
211,8665,4.0,1350912571
211,32587,4.0,1350912916
211,33166,5.0,1350913115
211,33794,4.0,1350912227
211,36529,3.5,1350912777
211,44665,3.5,1350912949
211,48738,4.0,1350912762
211,48774,3.5,1350912813
211,48780,4.0,1350912288
211,49272,4.5,1350912470
211,49530,4.0,1350913059
211,54286,4.0,1350912565
211,55765,4.0,1350912900
211,56367,3.5,1350912710
211,57669,4.5,1350912755
211,58559,4.5,1350912233
211,59315,4.0,1350912198
211,60684,5.0,1350912870
211,63113,4.0,1350912462
211,68358,4.0,1350913132
211,69122,4.0,1350912757
211,69481,4.0,1350912713
211,70286,2.5,1350913292
211,71535,4.0,1350912778
211,73017,4.0,1350912740
211,74458,2.0,1350912281
211,77561,3.5,1350912747
211,78499,4.0,1350913084
211,79132,4.5,1350912248
211,79702,4.5,1350912699
211,82461,2.0,1350912425
211,85414,2.0,1350912381
211,87232,4.0,1350912986
211,89745,5.0,1350912191
211,89864,3.5,1350912896
211,90405,4.0,1350912405
211,91500,4.0,1350913120
211,91529,5.0,1350912239
211,91542,4.0,1350912696
211,95510,4.5,1350912676
213,1,3.5,1316196157
213,393,2.5,1316195191
213,589,5.0,1316195637
213,858,4.0,1316197388
213,908,4.0,1316197344
213,912,3.5,1316197229
