userId,movieId,rating,timestamp
39,2599,5.0,974788442
39,2692,5.0,974789111
39,2700,5.0,974788709
39,2762,5.0,974788030
39,2858,5.0,974788291
39,2912,4.0,974789632
39,2947,3.0,974789327
39,2987,4.0,974788841
39,2997,5.0,974788291
39,3000,5.0,974789174
39,3019,5.0,974787139
39,3034,3.0,974787064
39,3178,3.0,974789375
39,3213,5.0,974788976
39,3328,5.0,974789632
39,3362,5.0,974788339
39,3418,2.0,974789327
39,3481,5.0,974788538
39,3745,4.0,974789035
39,3793,4.0,974787637
39,3911,5.0,974788481
40,1,5.0,832058959
40,17,5.0,832059273
40,19,2.0,832059137
40,21,4.0,832059053
40,26,4.0,832059937
40,31,4.0,832059371
40,34,5.0,832059080
40,44,3.0,832059393
40,46,4.0,832059892
40,48,2.0,832059371
40,60,4.0,832059509
40,62,5.0,832059339
40,82,5.0,832060151
40,104,1.0,832059697
40,107,4.0,832059716
40,110,4.0,832059053
40,111,5.0,832059116
40,121,4.0,832060318
40,126,3.0,832060287
40,146,3.0,832060059
40,150,5.0,832058854
40,151,4.0,832059189
40,153,3.0,832058897
40,158,4.0,832059315
40,159,3.0,832059770
40,163,5.0,832059474
40,165,4.0,832058897
40,168,2.0,832059315
40,172,4.0,832059339
40,173,4.0,832059273
40,186,3.0,832059273
40,199,3.0,832060204
40,203,5.0,832059474
40,205,4.0,832060230
40,208,2.0,832059012
40,216,1.0,832059493
40,218,4.0,832059458
40,223,5.0,832059371
40,224,4.0,832059339
40,228,3.0,832060190
40,230,5.0,832059458
40,231,1.0,832058959
40,235,4.0,832059293
40,236,4.0,832059137
40,252,4.0,832059273
40,256,2.0,832059371
40,265,5.0,832059293
40,266,4.0,832059080
40,267,3.0,832059622
40,272,5.0,832059417
40,273,1.0,832059458
40,281,5.0,832059534
40,292,3.0,832059012
40,296,5.0,832058854
40,300,5.0,832059012
40,306,5.0,832059622
40,307,5.0,832059644
40,308,5.0,832059658
40,312,3.0,832059952
40,314,5.0,832059734
40,316,3.0,832058930
40,317,4.0,832059080
40,318,5.0,832058930
40,327,4.0,832059585
40,329,3.0,832058930
40,330,3.0,832059921
40,337,5.0,832059189
40,339,3.0,832058959
40,344,4.0,832058897
40,350,5.0,832059787
40,351,4.0,832059585
40,353,3.0,832059840
40,362,4.0,832060128
40,364,5.0,832059644
40,367,4.0,832059676
40,371,4.0,832060059
40,376,3.0,832060011
40,380,3.0,832058854
40,383,3.0,832060108
40,410,3.0,832059053
40,421,3.0,832059863
40,431,5.0,832059493
40,432,3.0,832059116
40,434,3.0,832058959
40,435,3.0,832059189
40,440,4.0,832059716
40,454,4.0,832059644
40,457,3.0,832059534
40,491,5.0,832060059
40,509,3.0,832059716
40,514,5.0,832060128
40,515,3.0,832059892
40,551,3.0,832059770
40,553,5.0,832059273
40,585,3.0,832059863
40,588,4.0,832058897
40,590,4.0,832058854
40,592,4.0,832058854
40,595,3.0,832058930
40,609,4.0,832060059
40,610,4.0,832059622
40,616,3.0,832059734
40,685,5.0,832060442
41,47,3.5,1458939486
41,50,3.0,1459367479
41,111,2.0,1459367437
41,215,2.0,1458939048
41,288,3.0,1459367592
41,293,4.0,1458933717
41,296,5.0,1458933695
41,356,2.0,1459367500
41,357,4.0,1459368628
41,380,0.5,1459367498
41,541,2.0,1459367431
41,593,4.0,1458933734
41,595,4.0,1459367521
41,597,3.0,1458938948
41,608,4.0,1458939466
41,750,2.0,1459367433
41,778,4.0,1458933752
41,920,3.0,1458939112
41,924,2.0,1459367435
41,1088,1.5,1458939142
41,1089,2.0,1459367458
41,1097,3.0,1459367688
41,1200,2.0,1459367478
41,1206,5.0,1458939506
41,1208,2.0,1459367446
41,1213,2.0,1459367440
41,1214,0.5,1459367443
41,1219,4.0,1459367455
41,1222,2.0,1459367467
41,1225,4.5,1459367677
41,1258,5.0,1458939478
41,1259,5.0,1459367673
41,1265,3.0,1459367661
41,1307,3.5,1458938964
41,1485,3.0,1459368587
41,1569,2.0,1458939387
41,1584,2.0,1459367550
41,1641,2.0,1458939146
41,1682,3.0,1458938835
41,1704,3.0,1459367527
41,1721,5.0,1458939738
41,1732,4.0,1458938846
41,1777,2.5,1458939104
41,1784,4.0,1458938919
41,1884,3.0,1458938941
41,1961,4.0,1459367625
41,2028,2.0,1459367469
41,2115,2.0,1459367648
41,2160,5.0,1459368424
41,2268,2.5,1459367652
41,2324,4.0,1458933701
41,2329,4.0,1458933698
41,2571,2.0,1459367665
41,2671,3.0,1458938961
41,2692,4.0,1458939534
41,2712,5.0,1459368540
41,2724,2.0,1458939383
41,2858,4.0,1458933687
41,2959,4.0,1458933677
41,3081,3.0,1458938954
41,3160,4.0,1459367626
41,3285,4.0,1458940228
41,3301,2.5,1459367748
41,3408,3.0,1458938915
41,3578,4.0,1458939542
41,3916,0.5,1459367733
41,3948,5.0,1459367646
41,3949,4.0,1458933711
41,3968,4.0,1459368601
41,3996,3.5,1459367473
41,4011,3.0,1459367471
41,4014,3.5,1459368459
41,4022,5.0,1459367696
41,4027,4.0,1459368579
41,4034,3.5,1459367560
41,4226,4.0,1458942816
41,4235,4.0,1458943777
41,4246,4.0,1458940118
41,4262,2.0,1459367450
41,4306,3.0,1458939651
41,4720,3.5,1458943578
41,4816,5.0,1459367618
41,4848,5.0,1459368429
41,4878,5.0,1459367735
41,4890,3.0,1458940253
41,4963,3.0,1458939699
41,4973,4.0,1458933682
41,4979,2.5,1458938813
41,5014,3.0,1458939178
41,5377,4.0,1458938982
41,5418,2.0,1459368584
41,5449,3.0,1459367704
41,5618,3.5,1458939566
41,5816,1.0,1458939735
41,5952,2.0,1459367614
41,5989,4.0,1458939704
41,5995,4.0,1458939707
41,6016,4.0,1459367510
41,6287,5.0,1459369130
41,6373,4.0,1459368556
41,6377,4.0,1459367565
41,6539,3.0,1458939642
41,6708,3.0,1459367590
41,6711,3.5,1458939575
41,6763,5.0,1459369045
41,6870,3.0,1459367573
41,6874,5.0,1458939495
41,6953,3.5,1459367542
41,7149,4.5,1459368679
41,7173,5.0,1459368536
41,7293,5.0,1459367700
41,7361,4.0,1458933684
41,7438,5.0,1458939502
41,7444,2.5,1458940235
41,7445,2.0,1459367546
41,8641,3.5,1459367529
41,8874,2.0,1459368422
41,8949,4.0,1459367644
41,8961,3.0,1459367596
41,8981,4.0,1458943785
41,30707,4.0,1458942832
41,30812,4.0,1459367588
41,30825,3.0,1458940181
41,31685,3.0,1459367709
41,33166,4.0,1459367568
41,34162,4.0,1459367582
41,34319,3.0,1458943268
41,35836,4.0,1458940071
41,37729,3.5,1458940164
41,41285,4.0,1458940241
41,46578,4.0,1458933754
41,46723,4.0,1459368582
41,47099,3.5,1459367548
41,48394,3.0,1458933746
41,48516,3.5,1459367539
41,48780,3.0,1458939668
41,49286,3.0,1458939072
41,49530,4.0,1459367658
41,50872,4.0,1458939664
41,51662,2.0,1459368610
41,52973,3.5,1458940187
41,53519,0.5,1459367504
41,54001,0.5,1458939744
41,54272,4.0,1459367571
41,54286,3.5,1458939661
41,55247,4.0,1458938862
41,55280,4.0,1458939161
41,55765,2.0,1459367707
41,55820,5.0,1459368455
41,56367,2.5,1458939544
41,56941,3.5,1458943261
41,57669,4.5,1459367544
41,58998,4.0,1459367515
41,59725,3.0,1458939414
41,59900,2.5,1458995086
41,60950,3.0,1458939033
41,61132,3.0,1459367553
41,61240,4.0,1458938969
41,61323,3.0,1458938898
41,64839,1.0,1459367563
41,64969,3.0,1458938927
41,65230,3.5,1458939371
41,66097,4.0,1459368463
41,67255,4.0,1458943586
41,68157,4.0,1459367518
41,68954,4.0,1458938821
41,69122,3.0,1459367594
41,69757,3.5,1458938869
41,70293,3.0,1458939130
41,71033,4.0,1459367490
41,71899,4.0,1458939016
41,79132,0.5,1459367686
41,80906,2.0,1459367495
41,81591,3.5,1458939555
41,81845,3.0,1459367496
41,85774,1.0,1459367512
41,86781,4.0,1459367523
41,86882,3.5,1458940113
41,87869,5.0,1459367663
41,88129,3.5,1459368433
41,88163,4.0,1458942860
41,89759,4.0,1458939149
41,91529,1.0,1458939520
41,92259,4.0,1458933680
41,93840,2.0,1458943554
41,96829,4.0,1458943201
41,97921,4.0,1458939770
41,99114,4.0,1458933737
41,100714,1.5,1458940266
41,101525,3.0,1459368708
41,102407,3.0,1458940195
41,103980,3.0,1458939124
41,104879,5.0,1459368419
41,106918,4.0,1458943677
41,106920,3.0,1458938841
41,109374,3.5,1458939514
41,111659,1.0,1458940199
41,111921,4.0,1458938979
41,112183,3.0,1459367616
41,112290,3.5,1458943362
41,112552,4.0,1458939648
41,112556,3.0,1458939634
41,115149,0.5,1458943601
41,115569,4.0,1458939768
41,115713,0.5,1459367667
41,116897,5.0,1459367741
41,118900,4.0,1458995083
41,122882,2.5,1458939623
41,122904,0.5,1459367333
41,125916,0.5,1458940245
41,128360,4.0,1459367507
41,135887,3.0,1458943698
41,136864,0.5,1459367339
41,138036,2.0,1459367656
41,139385,4.0,1458943547
41,140110,3.5,1458943809
41,150548,1.0,1459367331
42,3,4.0,996221045
42,7,3.0,996220162
42,10,5.0,996215205
42,11,5.0,996219314
42,16,5.0,996218017
42,19,2.0,996256258
42,21,4.0,996219086
42,22,5.0,996219167
42,47,4.0,996218105
42,50,5.0,996217838
42,86,4.0,996220615
42,95,3.0,996214545
42,104,4.0,996219699
42,110,4.0,996217933
42,122,3.0,996221451
42,135,3.0,996256102
42,141,1.0,996220726
42,144,4.0,996220026
42,150,5.0,996217989
42,153,2.0,996255744
42,161,3.0,996218708
42,163,3.0,996219086
42,165,2.0,996216316
42,168,3.0,996220383
42,173,2.0,996221544
42,185,4.0,996220893
42,186,4.0,996220852
42,193,3.0,996256573
42,195,3.0,996219752
42,223,5.0,996218735
42,225,4.0,996219167
42,227,4.0,996221233
42,231,4.0,996220872
42,234,4.0,996256613
42,236,3.0,996220615
42,252,4.0,996220225
42,253,5.0,996215413
42,257,3.0,996215225
42,260,5.0,996261559
42,276,4.0,996221323
42,288,5.0,996220487
42,292,3.0,996219167
42,296,5.0,996214107
42,303,2.0,996221407
42,316,2.0,996219275
42,318,4.0,996217804
42,333,5.0,996214446
42,344,2.0,996220343
42,349,4.0,996218871
42,350,4.0,996218988
42,353,2.0,996220093
42,356,5.0,996218222
42,360,3.0,996221517
42,361,3.0,996220309
42,364,4.0,996218379
42,368,3.0,996219212
42,372,2.0,996219774
42,379,2.0,996221323
42,380,3.0,996219248
42,381,4.0,996221208
42,383,4.0,996221233
42,408,4.0,996255745
42,410,2.0,996220754
42,413,2.0,996221492
42,414,2.0,996219191
42,415,2.0,996215738
42,418,3.0,996256649
42,420,3.0,996215096
42,424,3.0,996221407
42,432,3.0,996214645
42,433,4.0,996221323
42,434,4.0,996221164
42,436,4.0,996220726
42,442,4.0,996221407
42,457,4.0,996216038
42,459,3.0,996220584
42,466,2.0,996221118
42,468,4.0,996220026
42,485,3.0,996256042
42,486,3.0,996220281
42,490,3.0,996220133
42,507,4.0,996220661
42,509,4.0,996218171
42,520,2.0,996215153
42,524,3.0,996218906
42,527,4.0,996217804
42,540,4.0,996256573
42,548,4.0,996220852
42,550,5.0,996216357
42,552,4.0,996220433
42,553,5.0,996218080
42,555,5.0,996218222
42,586,2.0,996219248
42,590,4.0,996218404
42,592,3.0,996258232
42,593,5.0,996217838
42,597,5.0,996218906
42,612,2.0,996221474
42,628,2.0,996218239
42,639,3.0,996221269
42,647,2.0,996216210
42,648,5.0,996219248
42,708,4.0,996218960
42,733,2.0,996218488
42,780,2.0,996220093
42,782,3.0,996256258
42,784,2.0,996221451
42,785,3.0,996219440
42,788,4.0,996221072
42,805,5.0,996218329
42,858,5.0,996213544
42,880,2.0,996256386
42,912,5.0,996261986
42,924,5.0,996216038
42,996,2.0,996221269
42,1020,2.0,996220248
42,1021,2.0,996221407
42,1027,4.0,996215153
42,1036,4.0,996216013
42,1042,2.0,996216279
42,1060,5.0,996218466
42,1061,4.0,996218442
42,1079,3.0,996258093
42,1088,3.0,996259001
42,1089,5.0,996217838
42,1090,5.0,996212773
42,1093,5.0,996219752
42,1094,1.0,996218443
42,1097,4.0,996212773
42,1100,4.0,996220701
42,1101,5.0,996213578
42,1124,5.0,996258339
42,1127,4.0,996258299
42,1191,4.0,996220487
42,1196,3.0,996215831
42,1197,5.0,996258052
42,1210,5.0,996258118
42,1213,5.0,996214157
42,1221,5.0,996213544
42,1222,5.0,996216146
42,1231,5.0,996258009
42,1245,5.0,996217857
42,1246,5.0,996214893
42,1265,5.0,996218017
42,1266,3.0,996218222
42,1270,4.0,996258052
42,1285,4.0,996258536
42,1302,4.0,996258272
42,1307,4.0,996258165
42,1339,3.0,996220248
42,1343,3.0,996218222
42,1370,2.0,996216255
42,1373,4.0,996260152
42,1374,4.0,996258272
42,1378,5.0,996258510
42,1379,5.0,996221012
42,1391,2.0,996221269
42,1393,4.0,996218988
42,1431,2.0,996215096
42,1453,2.0,996256206
42,1457,4.0,996218934
42,1461,3.0,996256069
42,1466,4.0,996218645
42,1468,2.0,996220933
42,1474,2.0,996256020
42,1476,4.0,996219131
42,1479,4.0,996214583
42,1485,4.0,996214731
42,1488,4.0,996221045
42,1499,2.0,996256339
42,1500,5.0,996218348
42,1513,3.0,996262592
42,1517,5.0,996214804
42,1552,3.0,996221045
42,1573,4.0,996218871
42,1580,4.0,996214503
42,1597,4.0,996219414
42,1608,4.0,996220054
42,1610,4.0,996218063
42,1614,4.0,996220823
42,1617,2.0,996218105
42,1619,3.0,996219752
42,1625,4.0,996218017
42,1641,3.0,996218735
42,1644,2.0,996256102
42,1645,4.0,996219340
42,1653,5.0,996218645
42,1663,4.0,996258272
42,1667,2.0,996221092
42,1672,4.0,996219086
42,1673,5.0,996218171
42,1674,3.0,996258317
42,1682,3.0,996218934
42,1687,3.0,996220661
42,1689,1.0,996215883
42,1704,5.0,996214937
42,1722,5.0,996219061
42,1726,2.0,996221012
42,1729,4.0,996218960
42,1784,5.0,996218988
42,1805,4.0,996218816
42,1806,2.0,996219275
42,1810,3.0,996220026
42,1831,2.0,996214323
42,1835,4.0,996220726
42,1876,4.0,996220054
42,1883,2.0,996219167
42,1892,3.0,996220343
42,1894,4.0,996214081
42,1918,2.0,996214288
42,1923,4.0,996218709
42,1961,4.0,996258052
42,1968,4.0,996258201
42,1975,2.0,996260407
42,1976,2.0,996260489
42,2000,5.0,996214288
42,2001,4.0,996214288
42,2002,3.0,996214288
42,2011,4.0,996258769
42,2023,5.0,996213544
42,2028,5.0,996217964
42,2081,5.0,996258536
42,2094,3.0,996214830
42,2100,4.0,996258715
42,2105,2.0,996259211
42,2110,4.0,996259059
42,2115,4.0,996258201
42,2144,3.0,996258646
42,2146,4.0,996258824
42,2155,3.0,996215096
42,2169,2.0,996256228
42,2194,4.0,996258165
42,2236,3.0,996218404
42,2263,4.0,996258924
42,2268,4.0,996216177
42,2278,5.0,996219131
42,2294,3.0,996218757
42,2297,4.0,996221323
42,2302,4.0,996218443
42,2306,3.0,996256541
42,2311,4.0,996259554
42,2329,5.0,996217964
42,2335,4.0,996221072
42,2352,4.0,996258165
42,2353,2.0,996219131
42,2369,2.0,996262268
42,2371,5.0,996258536
42,2372,5.0,996260113
42,2375,3.0,996259605
42,2376,5.0,996259254
42,2404,2.0,996260446
42,2406,3.0,996258510
42,2407,4.0,996258715
42,2416,3.0,996259605
42,2420,3.0,996258676
42,2421,2.0,996216406
42,2423,5.0,996258563
42,2424,4.0,996220823
42,2427,4.0,996219440
42,2433,3.0,996220225
42,2478,5.0,996259254
42,2490,4.0,996219699
42,2492,1.0,996220790
42,2497,4.0,996221544
42,2500,2.0,996221208
42,2502,5.0,996219191
42,2505,4.0,996255934
42,2539,4.0,996219389
42,2541,5.0,996262242
42,2568,4.0,996256809
42,2571,5.0,996214210
42,2574,3.0,996256541
42,2580,4.0,996262349
42,2581,3.0,996219008
42,2598,4.0,996221045
42,2605,4.0,996220405
42,2628,3.0,996220790
42,2641,2.0,996216337
42,2671,4.0,996216229
42,2683,4.0,996214804
42,2688,3.0,996220913
42,2694,4.0,996262184
42,2700,4.0,996218871
42,2702,4.0,996213977
42,2706,5.0,996220196
42,2707,4.0,996262104
42,2712,5.0,996216316
42,2713,3.0,996262416
42,2716,3.0,996257992
42,2722,3.0,996262243
42,2724,3.0,996262592
42,2735,4.0,996260113
42,2746,3.0,996258769
42,2763,5.0,996214184
42,2770,2.0,996220754
42,2771,4.0,996262184
42,2791,5.0,996258232
42,2795,4.0,996258339
42,2796,4.0,996259372
42,2804,4.0,996215785
42,2805,4.0,996262478
42,2827,3.0,996262104
42,2861,4.0,996262322
42,2871,5.0,996213931
42,2875,3.0,996220661
42,2890,4.0,996218615
42,2906,4.0,996256228
42,2908,3.0,996217989
42,2915,4.0,996258468
42,2918,4.0,996258118
42,2959,3.0,996217838
42,2968,4.0,996258272
42,2987,4.0,996262677
42,2989,5.0,996258769
42,2990,5.0,996258902
42,2997,4.0,996261752
42,3005,3.0,996262184
42,3033,4.0,996212624
42,3052,3.0,996216117
42,3082,5.0,996214009
42,3098,4.0,996258272
42,3100,5.0,996218785
42,3101,3.0,996215831
42,3104,3.0,996258581
42,3120,4.0,996256020
42,3142,4.0,996259211
42,3146,3.0,996221653
42,3173,4.0,996220281
42,3176,4.0,996220196
42,3177,2.0,996216613
42,3186,4.0,996219899
42,3208,2.0,996220162
42,3210,4.0,996258623
42,3247,2.0,996219026
42,3248,2.0,996256339
42,3252,4.0,996219414
42,3253,4.0,996216210
42,3254,3.0,996216279
42,3255,3.0,996218645
42,3256,4.0,996218466
42,3257,4.0,996221544
42,3259,4.0,996219440
42,3261,2.0,996218816
42,3263,4.0,996220054
42,3264,4.0,996220093
42,3269,3.0,996220343
42,3298,4.0,996212969
42,3301,4.0,996213124
42,3316,2.0,996216735
42,3326,2.0,996215958
42,3361,4.0,996258165
42,3387,4.0,996260295
42,3394,3.0,996260241
42,3408,4.0,996212921
42,3438,1.0,996221269
42,3441,4.0,996259211
42,3448,5.0,996214917
42,3450,5.0,996219061
42,3481,4.0,996212948
42,3502,5.0,996219275
42,3515,4.0,996216735
42,3527,2.0,996216146
42,3534,3.0,996212948
42,3535,4.0,996213058
42,3552,4.0,996258468
42,3578,3.0,996212879
42,3617,4.0,996217145
42,3646,3.0,996213160
42,3693,1.0,996260841
42,3694,1.0,996260963
42,3695,1.0,996260241
42,3717,4.0,996213142
42,3752,4.0,996217575
42,3753,4.0,996212879
42,3755,5.0,996213058
42,3764,2.0,996221356
42,3791,3.0,996259355
42,3793,2.0,996212879
42,3824,2.0,996217683
42,3841,5.0,996256206
42,3861,3.0,996213058
42,3869,2.0,996221323
42,3882,2.0,996215785
42,3946,4.0,996217599
42,3948,3.0,996213481
42,3968,2.0,996217146
42,3977,3.0,996217016
42,3980,2.0,996216970
42,3987,2.0,996217514
42,4002,5.0,996258299
42,4005,4.0,996259059
42,4007,5.0,996258563
42,4008,4.0,996258942
42,4018,4.0,996216316
42,4022,4.0,996213481
42,4027,4.0,996216092
42,4034,5.0,996213431
42,4040,2.0,996255745
42,4041,5.0,996258581
42,4062,4.0,996258958
42,4067,2.0,996219248
42,4084,4.0,996215096
42,4085,4.0,996215096
42,4102,5.0,996258715
42,4132,3.0,996260241
42,4153,3.0,996216406
42,4155,3.0,996216820
42,4207,3.0,996256279
42,4262,5.0,996258510
42,4280,4.0,996258536
42,4293,4.0,996260044
42,4317,3.0,996216438
42,4321,5.0,996214645
42,4322,4.0,996258299
42,4333,1.0,996216379
42,4349,4.0,996216316
42,4351,5.0,996214779
42,4359,4.0,996216210
42,4361,3.0,996216063
42,4367,3.0,996213305
42,4396,4.0,996259528
42,4442,1.0,996216092
42,4466,2.0,996260366
42,4477,2.0,996260446
42,4482,5.0,996260113
42,4487,4.0,996260366
42,4489,5.0,996258510
42,4509,5.0,996259334
42,4516,4.0,996260168
42,4541,4.0,996260018
42,4545,4.0,996259093
42,4564,5.0,996258623
42,4565,2.0,996260446
42,4577,4.0,996259024
42,4621,4.0,996259355
42,4623,4.0,996258272
42,4629,2.0,996260295
42,4654,3.0,996260295
42,4679,4.0,996258824
42,4686,2.0,996256937
43,1,5.0,848993983
43,3,5.0,848994405
43,5,5.0,848994281
43,7,5.0,848994392
43,8,5.0,848994814
43,10,4.0,848993747
43,11,4.0,848993928
43,23,5.0,848994451
43,29,5.0,848994937
43,34,5.0,848993816
43,47,4.0,848993793
43,48,5.0,848994152
43,57,5.0,848994678
43,60,5.0,848994424
43,79,5.0,848994617
43,95,4.0,848993983
43,102,5.0,848994916
43,107,5.0,848994703
43,110,3.0,848993747
43,150,5.0,848993627
43,153,5.0,848993662
43,158,5.0,848994079
43,161,4.0,848993747
43,165,5.0,848993660
43,168,5.0,848994102
43,173,3.0,848993928
43,174,5.0,848994534
43,185,4.0,848993747
43,193,4.0,848994178
43,208,4.0,848993747
43,217,5.0,848994890
43,225,4.0,848993879
43,231,3.0,848993694
43,236,3.0,848993983
43,238,5.0,848994876
43,253,4.0,848993769
43,256,5.0,848994102
43,259,4.0,848994678
43,261,5.0,848994079
43,262,5.0,848994574
43,271,5.0,848994795
43,276,5.0,848994265
43,277,5.0,848994222
43,288,3.0,848993793
43,292,5.0,848993718
43,296,3.0,848993627
43,300,3.0,848993816
43,316,4.0,848993693
43,317,4.0,848993903
43,318,4.0,848993718
43,325,5.0,848994749
43,329,5.0,848993718
43,339,4.0,848993769
43,343,4.0,848994765
43,344,4.0,848993662
43,349,3.0,848993694
43,350,4.0,848993903
43,351,4.0,848994534
43,355,5.0,848994178
43,356,5.0,848993693
43,362,5.0,848994311
43,364,5.0,848993793
43,367,5.0,848993793
43,374,5.0,848994436
43,377,3.0,848993769
43,380,3.0,848993628
43,382,5.0,848994479
43,410,4.0,848993816
43,413,3.0,848994349
43,419,5.0,848994374
43,420,5.0,848993879
43,432,4.0,848993928
43,434,5.0,848993718
43,435,5.0,848993928
43,442,5.0,848993958
43,454,4.0,848993769
43,457,5.0,848993662
43,480,4.0,848993719
43,484,5.0,848995032
43,500,5.0,848993793
43,502,5.0,848994518
43,519,5.0,848994479
43,520,5.0,848994178
43,532,4.0,848994392
43,539,3.0,848993851
43,542,4.0,848994546
43,552,5.0,848994239
43,553,4.0,848993983
43,575,5.0,848994691
43,587,5.0,848993816
43,588,5.0,848993660
43,589,5.0,848993769
43,590,4.0,848993627
43,592,5.0,848993627
43,594,5.0,848994152
43,595,5.0,848993693
43,596,5.0,848994332
43,597,5.0,848993817
43,609,5.0,848994863
43,610,5.0,848994332
43,616,5.0,848994349
43,631,5.0,848994814
43,648,5.0,848994102
43,661,5.0,848994617
43,711,5.0,848994814
43,783,5.0,848994560
43,788,5.0,848994662
43,810,5.0,848995009
43,828,5.0,848995086
43,1064,5.0,848995186
43,1073,5.0,848994641
43,1084,5.0,848994795
43,1105,5.0,848995145
43,1356,5.0,848995341
44,1,3.0,869251860
44,3,3.0,869251910
44,6,3.0,869251910
44,12,1.0,869252043
44,18,4.0,869252115
44,36,4.0,869251910
44,65,3.0,869252497
44,66,3.0,869252563
44,94,4.0,869252333
44,95,4.0,869251861
44,104,4.0,869251955
44,112,5.0,869251955
44,135,2.0,869251982
44,141,3.0,869251861
44,260,5.0,869251910
44,494,4.0,869251910
44,605,1.0,869252901
44,648,3.0,869251861
44,661,3.0,869252012
44,663,4.0,869252142
44,667,3.0,869252115
44,673,1.0,869252043
44,733,5.0,869251910
44,736,2.0,869251860
44,737,5.0,869252012
44,780,3.0,869251860
44,785,3.0,869252062
44,786,2.0,869251910
44,798,2.0,869252546
44,805,4.0,869251982
44,833,2.0,869252237
44,836,3.0,869252163
44,842,3.0,869252417
44,849,3.0,869252088
44,852,4.0,869252012
44,889,4.0,869252706
44,891,3.0,869252142
44,1120,4.0,869252186
44,1210,5.0,869252333
44,1391,2.0,869252087
44,1393,4.0,869252438
44,1405,4.0,869252043
44,1429,5.0,869252417
44,1476,5.0,869252362
44,1517,4.0,869252528
44,1544,1.0,869252752
44,1552,4.0,869252458
44,1639,5.0,895853739
45,1,4.0,951170182
45,5,3.0,959625102
45,6,4.0,1121724608
45,7,3.0,951170390
45,11,3.0,951170225
45,19,4.5,1091306129
45,21,4.0,1091306011
45,32,4.5,1121724503
45,39,3.0,951170338
45,50,5.0,951756750
45,62,4.0,1091306047
45,65,3.0,1020803228
45,69,3.0,951170141
45,70,4.0,951170563
45,88,4.0,951170543
45,104,5.0,950724870
45,107,4.0,950726248
45,110,5.0,950741520
45,112,4.0,950740583
45,150,5.0,1007484259
45,165,5.0,1091305945
45,172,3.0,950740896
45,173,1.0,950741335
45,180,4.0,950726070
45,185,3.0,950741023
45,186,3.5,1121724898
45,216,5.0,950724820
45,223,5.0,1007995016
45,231,5.0,1091305997
45,248,2.0,951170651
45,252,4.0,951170509
45,260,5.0,950726388
45,261,3.0,959624314
45,292,4.0,1091305981
45,296,5.0,1007483989
45,316,4.0,950740601
45,317,3.0,951170669
45,329,4.0,950740723
45,333,4.0,951170509
45,338,3.0,950741024
45,344,4.0,951170563
45,356,5.0,951170194
45,357,4.0,951170271
45,362,5.0,950722276
45,364,5.0,950726215
45,367,4.0,950724840
45,368,4.0,1091306135
45,370,3.5,1121724808
45,380,4.0,950726688
45,413,3.0,951170710
45,435,3.0,950741095
45,440,3.0,951170210
45,441,3.0,950724757
45,457,4.0,950726408
45,466,3.0,1034343953
45,474,5.0,1091306076
45,480,4.0,950740478
45,500,4.0,951170445
45,520,4.0,951170727
45,541,3.0,950718561
45,543,5.0,951170445
45,546,2.0,950741111
45,551,3.0,950726215
45,552,4.0,951170579
45,569,2.0,950722240
45,586,3.0,951170727
45,587,2.0,951170358
45,588,5.0,950726248
45,589,5.0,950726569
45,590,4.0,1091305624
45,593,4.0,951756812
45,594,4.0,950726215
45,595,5.0,950726248
45,597,3.0,951170238
45,639,2.0,951170628
45,648,4.0,950740583
45,671,4.0,950724840
45,733,4.0,950740478
45,765,4.0,951170771
45,778,4.0,1007484068
45,780,3.0,950741000
45,783,3.0,1020803144
45,784,4.0,950724896
45,785,4.0,951170358
45,788,2.0,1091306098
45,832,4.5,1121724761
45,849,3.0,950741270
45,852,4.0,951170289
45,858,5.0,950722240
45,903,4.0,951756950
45,919,3.0,950740452
45,924,4.0,950740805
45,934,3.0,950724757
45,1005,2.0,951170710
45,1020,3.0,951170628
45,1021,2.0,951170628
45,1028,4.0,1121724907
45,1029,4.0,950726185
45,1033,4.0,959625102
45,1035,5.0,1034343805
45,1036,3.0,950741520
45,1037,4.0,950741043
45,1042,3.0,951170289
45,1059,5.0,1009399318
45,1060,5.0,951170165
45,1073,4.0,1091306020
45,1080,4.0,951757142
45,1097,5.0,1007484441
45,1101,4.0,1091306211
45,1127,4.0,950740896
45,1136,5.0,1091306083
45,1196,5.0,950726388
45,1197,5.0,1091306041
45,1198,4.0,950726408
45,1210,5.0,950726673
45,1213,5.0,951756891
45,1221,4.0,950723493
45,1225,4.0,1007484081
45,1240,3.0,950740818
45,1242,5.0,950726408
45,1246,5.0,1121724720
45,1258,5.0,1007484543
45,1259,3.0,1020802033
45,1265,3.0,950724757
45,1270,3.5,1091305972
45,1282,5.0,950726185
45,1285,3.0,950724777
45,1291,5.0,950726569
45,1302,5.0,1091305660
45,1307,3.0,950723581
45,1356,4.0,950740918
45,1367,3.0,951170563
45,1370,4.5,1121724800
45,1371,3.0,950740619
45,1372,5.0,950741043
45,1374,3.0,950740839
45,1375,4.0,959625081
45,1376,3.0,950740478
45,1377,2.0,951170693
45,1390,2.0,951170422
45,1391,3.0,950741061
45,1393,5.0,950726330
45,1396,4.0,950740855
45,1407,4.5,1121724749
45,1431,4.0,951170543
45,1442,4.0,1021412164
45,1457,4.0,951170669
45,1476,3.0,951170225
45,1485,4.0,951170390
